2007.02.08,651.00,660.70,647.50,659.70,1870
2007.02.09,660.00,668.60,656.70,666.20,2783
2007.02.12,666.50,666.70,659.60,660.60,2832
2007.02.13,660.50,668.70,660.20,663.70,3707
2007.02.14,663.80,671.50,663.20,668.50,4019
2007.02.15,668.30,670.10,662.00,669.10,4380
2007.02.16,669.20,669.50,662.50,668.50,3139
2007.02.19,668.10,672.80,667.20,670.10,1412
2007.02.20,670.20,671.60,655.30,656.70,3638
2007.02.21,656.80,682.10,656.70,678.30,3495
2007.02.22,678.20,680.70,674.70,676.80,3471
2007.02.23,676.70,688.00,672.30,682.00,4055
2007.02.26,683.00,687.70,682.10,686.10,2834
2007.02.27,686.20,688.10,657.70,662.80,3731
2007.02.28,662.70,677.20,660.80,669.10,5458
2007.03.01,669.20,677.00,661.20,663.80,7263
2007.03.02,664.00,665.20,639.10,642.00,7727
2007.03.05,642.60,644.60,632.80,636.00,5808
2007.03.06,635.70,647.50,632.20,646.20,5017
2007.03.07,646.10,651.20,642.30,648.50,4676
2007.03.08,648.60,655.50,646.80,651.50,5000
2007.03.09,651.30,657.70,647.20,648.70,4196
2007.03.12,650.10,653.50,645.20,650.50,3833
2007.03.13,650.30,651.80,641.20,642.30,3247
2007.03.14,642.80,645.60,636.50,643.70,4379
2007.03.15,643.10,649.80,642.80,645.70,3410
2007.03.16,646.60,655.10,645.60,652.70,3546
2007.03.19,653.70,655.80,651.70,653.10,2725
2007.03.20,654.10,660.70,652.20,657.50,3057
2007.03.21,658.10,664.40,656.60,664.30,3463
2007.03.22,663.60,666.30,661.60,662.60,3378
2007.03.23,663.20,664.30,654.70,656.90,3429
2007.03.26,656.90,664.80,656.70,663.60,3255
2007.03.27,663.70,665.20,661.30,664.10,2907
2007.03.28,664.00,669.00,663.10,665.10,4009
2007.03.29,665.20,665.60,655.00,661.00,3322
2007.03.30,661.20,667.30,660.40,663.20,3444
2007.04.02,664.50,665.90,655.90,663.40,3786
2007.04.03,663.50,667.10,661.50,664.00,4283
2007.04.04,663.80,675.30,663.30,673.60,5940
2007.04.05,673.70,675.30,671.30,673.80,3723
2007.04.06,674.00,674.30,672.60,673.90,112
2007.04.09,670.60,677.40,670.30,670.70,3825
2007.04.10,670.80,681.20,670.80,676.70,3597
2007.04.11,676.80,680.40,674.00,676.80,3864
2007.04.12,676.90,679.40,670.90,675.50,3741
2007.04.13,676.00,685.40,675.80,684.60,3552
2007.04.16,686.40,690.70,682.60,690.00,4174
2007.04.17,689.90,690.50,685.50,687.20,3882
2007.04.18,686.40,690.50,685.10,689.50,4008
2007.04.19,689.10,691.20,678.70,682.20,4712
2007.04.20,683.30,693.20,682.50,691.30,3660
2007.04.23,693.00,693.30,686.50,688.70,4581
2007.04.24,689.10,691.40,680.50,682.80,4707
2007.04.25,683.60,686.40,681.70,685.20,3747
2007.04.26,684.40,686.40,671.00,674.40,4196
2007.04.27,674.30,681.30,670.40,680.90,4169
2007.04.30,681.10,681.10,675.50,677.70,3163
2007.05.01,677.80,678.80,671.50,672.80,3364
2007.05.02,673.30,674.70,667.20,672.30,3737
2007.05.03,672.10,681.90,671.60,681.70,3231
2007.05.04,681.80,690.20,679.90,688.30,3151
2007.05.07,688.40,690.40,686.10,688.00,2605
2007.05.08,688.50,688.60,681.70,684.80,3536
2007.05.09,684.70,686.30,675.40,680.30,3757
2007.05.10,680.10,680.70,664.00,666.00,4510
2007.05.11,665.50,672.50,664.30,670.50,3992
2007.05.14,671.40,674.70,666.10,668.90,3792
2007.05.15,669.40,673.10,664.70,671.60,3567
2007.05.16,671.80,673.00,659.40,661.60,3846
2007.05.17,661.90,664.30,653.30,657.20,4108
2007.05.18,657.50,662.70,655.50,661.20,3669
2007.05.21,662.70,663.40,656.70,662.90,3537
2007.05.22,662.80,664.90,657.90,658.70,3068
2007.05.23,658.80,664.30,657.10,660.80,3352
2007.05.24,661.00,662.50,651.50,654.00,3471
2007.05.25,653.40,656.50,653.10,655.50,2691
2007.05.28,655.30,656.40,654.60,655.20,567
2007.05.29,655.40,661.70,654.40,656.20,2469
2007.05.30,655.00,658.30,651.60,653.10,2961
2007.05.31,652.70,661.50,652.70,660.60,3217
2007.06.01,660.50,671.30,660.20,671.20,3198
2007.06.04,670.90,673.60,668.20,670.80,2909
2007.06.05,670.70,673.00,668.70,669.60,2704
2007.06.06,669.30,671.70,664.80,670.50,3559
2007.06.07,670.10,672.70,657.80,658.80,3476
2007.06.08,658.70,661.10,643.60,648.20,4090
2007.06.11,649.20,654.70,648.80,653.10,3111
2007.06.12,653.00,654.30,645.50,646.80,2195
2007.06.13,648.00,652.20,642.70,650.90,3591
2007.06.14,651.00,653.80,645.60,650.80,3031
2007.06.15,651.60,655.50,649.70,654.80,3188
2007.06.18,656.10,658.80,654.30,655.80,2746
2007.06.19,655.40,661.80,653.40,661.10,3057
2007.06.20,660.80,661.60,652.20,654.60,3017
2007.06.21,653.60,656.30,647.50,651.40,3420
2007.06.22,651.50,656.00,650.30,653.60,3170
2007.06.25,654.10,654.10,648.50,650.50,3226
2007.06.26,651.10,651.60,640.00,640.20,3567
2007.06.27,640.60,644.40,638.30,642.80,3691
2007.06.28,643.10,649.60,642.60,648.70,2753
2007.06.29,648.80,652.10,646.20,649.10,2588
2007.07.02,650.30,658.30,648.30,657.00,3461
2007.07.03,657.10,657.80,651.70,652.90,2153
2007.07.04,652.60,654.80,652.50,654.20,728
2007.07.05,654.10,656.20,645.40,649.40,2505
2007.07.06,648.90,655.60,645.00,655.30,3814
2007.07.09,656.00,662.90,653.30,660.20,4020
2007.07.10,660.00,664.60,658.40,663.20,3858
2007.07.11,662.60,665.60,659.50,660.30,3707
2007.07.12,660.40,668.80,660.40,667.10,4256
2007.07.13,666.80,668.50,663.10,666.40,3872
2007.07.16,666.80,668.40,663.20,665.10,3020
2007.07.17,664.80,667.10,662.30,664.80,3041
2007.07.18,664.40,673.80,664.10,672.70,4120
2007.07.19,672.60,677.40,671.00,677.40,3696
2007.07.20,677.50,686.40,674.90,682.70,4205
2007.07.23,683.30,684.50,679.80,680.90,3134
2007.07.24,681.20,687.50,679.80,681.30,3936
2007.07.25,681.00,681.80,670.80,674.80,4717
2007.07.26,675.40,676.60,659.70,662.10,5379
2007.07.27,662.70,666.50,656.50,660.60,4984
2007.07.30,660.80,665.30,659.60,664.60,3001
2007.07.31,664.50,668.50,662.90,663.50,3719
2007.08.01,663.40,666.80,658.80,666.50,4486
2007.08.02,666.90,667.10,662.30,664.60,3497
2007.08.03,665.10,675.10,664.60,672.50,4191
2007.08.06,672.80,674.80,668.70,671.70,4058
2007.08.07,671.50,672.20,665.80,671.90,3375
2007.08.08,671.70,676.40,669.30,674.30,3230
2007.08.09,674.40,674.50,658.90,661.10,4930
2007.08.10,661.20,675.90,657.70,672.40,5222
2007.08.13,671.80,671.80,668.10,669.10,3161
2007.08.14,668.90,671.00,665.20,668.60,3546
2007.08.15,668.90,670.60,661.70,667.00,5034
2007.08.16,666.50,667.60,641.60,652.10,7981
2007.08.17,651.20,663.90,645.30,657.20,6270
2007.08.20,656.20,660.40,652.70,657.50,5377
2007.08.21,657.40,659.70,653.90,657.00,5779
2007.08.22,657.20,661.40,654.20,660.10,4209
2007.08.23,660.20,664.50,658.20,659.50,4798
2007.08.24,659.60,668.60,657.20,668.00,4282
2007.08.27,667.90,668.20,665.30,667.00,2871
2007.08.28,666.60,668.00,661.80,662.10,4791
2007.08.29,663.10,668.80,660.70,666.60,4110
2007.08.30,667.10,667.60,663.10,665.10,4289
2007.08.31,664.50,674.50,664.00,672.80,4615
2007.09.03,672.90,673.30,671.10,672.30,722
2007.09.04,672.10,682.90,671.00,681.60,4386
2007.09.05,681.80,682.60,678.00,681.00,4195
2007.09.06,681.20,697.40,680.60,695.10,5313
2007.09.07,695.20,706.60,691.80,700.20,5759
2007.09.10,699.10,706.50,698.70,702.80,4858
2007.09.11,702.50,713.90,701.90,712.10,5086
2007.09.12,712.00,714.00,705.30,711.60,5218
2007.09.13,710.80,712.00,703.00,707.80,5607
2007.09.14,707.90,717.00,703.70,707.00,6220
2007.09.17,706.40,719.70,706.40,717.10,5911
2007.09.18,717.20,726.80,711.30,723.80,7365
2007.09.19,724.10,726.00,719.30,721.40,7120
2007.09.20,721.30,738.20,720.80,734.10,7317
2007.09.21,733.40,739.10,726.30,730.80,8067
2007.09.24,730.20,735.90,725.50,729.90,6446
2007.09.25,729.70,733.20,721.60,731.40,7443
2007.09.26,731.10,736.40,726.10,727.80,4318
2007.09.27,727.70,735.60,726.60,734.10,4478
2007.09.28,734.00,745.40,733.00,742.90,6120
2007.10.01,743.70,747.40,740.80,747.10,4703
2007.10.02,747.20,747.20,724.20,731.00,5930
2007.10.03,731.60,735.70,725.90,727.00,5892
2007.10.04,727.90,738.20,720.30,737.10,6361
2007.10.05,737.20,744.00,726.50,742.20,5476
2007.10.08,740.60,741.90,730.80,733.00,4647
2007.10.09,732.60,740.20,726.30,737.70,7053
2007.10.10,737.60,745.70,737.10,740.70,6311
2007.10.11,740.80,753.40,740.20,747.40,7556
2007.10.12,747.80,752.10,744.60,749.30,7259
2007.10.15,748.20,759.80,747.30,758.80,6470
2007.10.16,758.50,766.70,753.30,760.50,9976
2007.10.17,760.30,764.60,751.30,754.60,10321
2007.10.18,754.50,768.70,754.50,768.00,8609
2007.10.19,767.80,771.40,757.90,764.80,7460
2007.10.22,766.70,768.20,745.00,753.60,9732
2007.10.23,753.70,760.80,752.40,759.10,5799
2007.10.24,759.20,763.70,753.70,763.20,6161
2007.10.25,763.30,769.10,761.40,768.80,5478
2007.10.26,768.70,785.50,768.00,784.70,8110
2007.10.29,788.60,793.90,784.40,790.40,8791
2007.10.30,790.30,792.00,778.80,781.50,8040
2007.10.31,781.20,797.00,776.50,795.50,10132
2007.11.01,795.60,798.90,783.50,787.40,10777
2007.11.02,787.30,807.60,786.90,806.30,10057
2007.11.05,804.00,811.30,800.60,805.80,8504
2007.11.06,805.90,824.70,805.80,824.50,9588
2007.11.07,824.40,845.40,822.20,830.50,17460
2007.11.08,830.10,845.30,823.30,832.90,16263
2007.11.09,832.80,838.20,826.40,831.60,13300
2007.11.12,828.80,831.20,791.20,792.70,15140
2007.11.13,792.60,808.80,789.90,801.50,15163
2007.11.14,801.70,815.60,799.00,811.40,10980
2007.11.15,811.50,817.80,782.20,787.80,13994
2007.11.16,787.60,797.20,783.40,785.70,11760
2007.11.19,789.30,793.80,774.70,781.30,6071
2007.11.20,781.40,805.40,772.50,802.50,9703
2007.11.21,802.70,806.90,794.10,799.50,7874
2007.11.22,799.30,805.20,797.80,803.80,1393
2007.11.23,803.70,825.20,802.40,823.30,6074
2007.11.26,825.00,836.60,820.70,824.00,12379
2007.11.27,823.90,828.80,807.20,812.20,11858
2007.11.28,812.30,815.50,791.00,804.20,12849
2007.11.29,804.30,807.70,792.00,792.80,11271
2007.11.30,793.10,799.20,778.70,782.70,11357
2007.12.03,785.00,794.10,776.80,794.00,9830
2007.12.04,794.10,805.00,786.20,801.10,9768
2007.12.05,801.00,806.50,790.80,795.00,11029
2007.12.06,794.90,805.30,784.70,802.10,10875
2007.12.07,802.00,805.00,790.90,794.40,9738
2007.12.10,795.20,811.80,793.90,807.60,7368
2007.12.11,807.70,813.20,795.50,796.40,8892
2007.12.12,796.30,816.90,795.90,813.10,10758
2007.12.13,813.00,813.40,792.00,797.10,10085
2007.12.14,797.00,803.10,787.40,794.40,10232
2007.12.17,794.70,798.50,784.80,792.80,7754
2007.12.18,793.00,806.20,790.00,802.40,8311
2007.12.19,802.10,804.30,797.50,802.00,7022
2007.12.20,801.90,802.50,793.10,796.00,5681
2007.12.21,795.90,812.00,795.20,811.20,6215
2007.12.24,809.50,815.20,807.90,812.40,3508
2007.12.27,822.70,829.90,820.20,824.10,3914
2007.12.28,824.00,839.40,823.60,839.10,3534
2007.12.31,841.10,841.80,828.50,831.80,1623
2008.01.02,841.00,861.00,839.50,857.30,7275
2008.01.03,857.40,869.00,853.00,864.40,11777
2008.01.04,864.50,868.50,853.90,859.20,10840
2008.01.07,859.50,864.70,854.80,857.60,9392
2008.01.08,857.50,880.60,856.60,877.50,10190
2008.01.09,877.40,891.10,871.60,878.50,14244
2008.01.10,878.60,894.80,865.80,892.80,14491
2008.01.11,892.70,897.80,886.90,894.90,13439
2008.01.14,897.00,914.00,891.00,903.50,13101
2008.01.15,903.60,913.80,887.00,887.70,12519
2008.01.16,887.80,899.30,874.30,876.80,16545
2008.01.17,876.70,890.00,874.60,877.20,14160
2008.01.18,877.40,888.10,869.80,882.70,13197
2008.01.21,882.10,883.10,860.60,864.70,7119
2008.01.22,864.60,894.20,849.60,891.80,13880
2008.01.23,891.90,895.40,876.10,890.10,16491
2008.01.24,890.00,913.00,888.80,912.40,10781
2008.01.25,912.60,923.30,905.70,913.50,12665
2008.01.28,911.70,929.10,911.50,928.50,10502
2008.01.29,928.40,932.90,919.50,923.10,9610
2008.01.30,923.40,936.70,915.50,929.10,10337
2008.01.31,929.00,929.70,918.00,925.70,12560
2008.02.01,925.50,936.50,903.50,905.00,12748
2008.02.04,904.80,912.50,891.80,903.10,8219
2008.02.05,903.30,906.30,883.90,887.80,9904
2008.02.06,887.70,907.10,885.60,900.10,10044
2008.02.07,900.50,910.80,895.80,910.10,10497
2008.02.08,910.20,922.40,907.10,922.10,10010
2008.02.11,919.20,926.70,915.60,923.00,10140
2008.02.12,922.80,924.50,902.40,906.00,10128
2008.02.13,906.10,910.40,895.80,906.10,11122
2008.02.14,906.00,913.60,901.30,907.70,9268
2008.02.15,907.80,915.10,897.30,902.00,8508
2008.02.18,902.10,907.20,899.90,904.70,3912
2008.02.19,904.80,930.30,904.60,927.30,9159
2008.02.20,927.50,945.30,912.90,943.60,12378
2008.02.21,943.30,953.40,937.50,945.10,11809
2008.02.22,945.00,949.60,935.30,944.70,9700
2008.02.25,945.20,951.70,932.70,939.00,7982
2008.02.26,939.10,949.90,926.00,947.60,9935
2008.02.27,947.70,964.70,947.40,957.50,10323
2008.02.28,957.60,972.00,952.80,970.40,9995
2008.02.29,970.50,975.80,964.10,973.50,10229
2008.03.03,974.30,989.10,972.90,983.10,9003
2008.03.04,983.00,987.60,956.10,963.30,11092
2008.03.05,963.50,992.50,958.70,989.30,11691
2008.03.06,989.00,991.80,964.70,978.40,12780
2008.03.07,978.50,988.40,969.20,972.50,11309
2008.03.10,975.90,980.30,960.60,973.00,10724
2008.03.11,972.80,985.00,964.60,972.80,8769
2008.03.12,972.40,983.00,967.80,983.00,9743
2008.03.13,982.70,999.20,981.10,994.60,11660
2008.03.14,994.90,1006.70,990.20,1002.50,7682
2008.03.17,1003.90,1032.20,993.70,1002.20,11250
2008.03.18,1002.30,1011.70,976.20,981.70,8202
2008.03.19,981.90,996.80,937.40,941.50,8881
2008.03.20,938.30,943.40,904.40,909.20,10865
2008.03.21,909.30,917.60,909.20,917.60,103
2008.03.24,912.60,926.50,906.10,914.10,7755
2008.03.25,914.70,938.50,911.40,938.10,7011
2008.03.26,938.20,954.60,934.30,953.90,7673
2008.03.27,954.00,954.70,940.00,947.00,7602
2008.03.28,947.30,950.60,922.90,931.20,7827
2008.03.31,931.10,940.50,912.10,915.80,8472
2008.04.01,915.70,920.50,871.80,883.30,10621
2008.04.02,883.20,905.70,880.80,903.40,10325
2008.04.03,902.40,908.60,887.70,902.80,9022
2008.04.04,903.80,914.30,899.00,913.40,6307
2008.04.07,912.50,929.00,910.40,919.90,7557
2008.04.08,919.70,925.40,907.90,914.46,6775
2008.04.09,915.10,935.20,902.70,933.90,7553
2008.04.10,933.80,939.30,921.80,928.50,7549
2008.04.11,928.60,931.70,917.00,924.70,6387
2008.04.14,920.00,931.20,914.00,923.60,6891
2008.04.15,923.90,935.90,922.80,927.50,5939
2008.04.16,927.40,948.60,924.10,944.60,6007
2008.04.17,944.40,952.40,937.10,939.30,5917
2008.04.18,940.00,946.20,904.40,916.20,6076
2008.04.21,916.90,928.40,910.80,916.20,6473
2008.04.22,915.80,925.10,911.30,915.40,6305
2008.04.23,916.20,922.40,896.60,903.90,6471
2008.04.24,903.30,906.40,882.80,887.80,6598
2008.04.25,887.30,896.10,877.50,885.80,6757
2008.04.28,887.50,895.40,886.60,893.20,6217
2008.04.29,893.30,893.30,868.50,870.60,6736
2008.04.30,870.40,878.30,862.20,876.70,8606
2008.05.01,876.90,881.40,847.00,852.20,9008
2008.05.02,851.90,858.80,844.90,855.90,7366
2008.05.05,858.00,874.00,857.40,873.60,5440
2008.05.06,873.70,882.40,871.20,875.40,5786
2008.05.07,875.60,880.70,863.40,867.90,6689
2008.05.08,868.90,885.10,865.20,882.70,6940
2008.05.09,883.10,889.30,870.40,884.30,6420
2008.05.12,883.50,889.40,877.50,882.40,7116
2008.05.13,882.50,885.20,860.50,866.10,7740
2008.05.14,866.00,870.60,859.60,864.50,7501
2008.05.15,864.40,887.20,861.90,881.20,6674
2008.05.16,881.80,904.40,879.80,902.10,6831
2008.05.19,902.50,913.50,900.50,904.60,6134
2008.05.20,905.00,923.10,902.50,918.90,5832
2008.05.21,920.40,932.30,916.00,932.10,5937
2008.05.22,931.90,934.90,917.00,920.90,7307
2008.05.23,920.60,928.80,914.70,924.50,5526
2008.05.26,924.80,928.80,923.20,928.60,1813
2008.05.27,928.50,930.50,904.00,905.00,6402
2008.05.28,905.50,909.50,889.00,900.70,6554
2008.05.29,902.40,902.90,873.20,876.90,7871
2008.05.30,877.60,888.80,870.40,886.30,6428
2008.06.02,887.90,897.00,880.80,890.00,6424
2008.06.03,890.30,896.40,875.00,880.20,6514
2008.06.04,880.10,886.30,875.70,878.10,6874
2008.06.05,877.90,879.40,864.60,877.90,6019
2008.06.06,877.70,901.90,877.00,901.80,7560
2008.06.09,902.30,908.80,890.80,892.30,9116
2008.06.10,892.00,894.60,863.80,866.70,8022
2008.06.11,867.90,882.50,867.00,880.00,6878
2008.06.12,880.30,881.90,857.10,868.80,6902
2008.06.13,868.60,874.00,859.20,871.00,7216
2008.06.16,870.00,894.30,866.30,881.80,6495
2008.06.17,881.70,888.20,873.80,882.10,7096
2008.06.18,881.40,895.40,880.00,893.70,6863
2008.06.19,894.00,908.30,886.50,898.10,7171
2008.06.20,897.70,907.40,895.60,901.60,6953
2008.06.23,901.70,907.10,875.80,883.50,6685
2008.06.24,883.70,893.70,882.50,889.40,5839
2008.06.25,889.30,890.30,873.20,885.80,7523
2008.06.26,886.20,917.80,884.50,916.50,7267
2008.06.27,916.40,930.40,910.00,927.30,7868
2008.06.30,928.40,934.90,918.20,924.60,7671
2008.07.01,926.10,945.60,921.70,939.30,8044
2008.07.02,940.00,945.30,931.40,944.80,7183
2008.07.03,944.30,946.20,927.50,933.50,8211
2008.07.04,932.00,936.00,928.70,933.60,2536
2008.07.07,932.00,932.30,914.70,926.00,9239
2008.07.08,925.90,932.80,912.40,919.60,8451
2008.07.09,920.30,928.50,915.70,928.00,7462
2008.07.10,928.20,947.40,925.20,946.60,8003
2008.07.11,944.90,967.40,941.30,963.70,9884
2008.07.14,965.80,974.90,953.70,972.20,9411
2008.07.15,973.00,988.00,968.00,977.00,10224
2008.07.16,977.30,980.90,957.30,960.00,9717
2008.07.17,959.80,978.40,952.70,958.10,10592
2008.07.18,957.10,964.30,949.50,954.50,8496
2008.07.21,956.50,968.00,955.00,966.00,6453
2008.07.22,965.80,975.70,943.30,945.70,7739
2008.07.23,946.30,948.70,917.60,920.20,9021
2008.07.24,921.20,930.80,916.50,927.00,6299
2008.07.25,926.80,934.80,918.40,929.10,7758
2008.07.28,928.00,932.50,922.40,930.30,7098
2008.07.29,930.40,932.90,913.90,917.30,7009
2008.07.30,918.20,919.30,893.60,905.80,7305
2008.07.31,907.10,925.10,906.60,913.30,7482
2008.08.01,913.80,916.70,901.70,910.30,6976
2008.08.04,910.80,915.10,893.60,894.70,8968
2008.08.05,894.90,895.30,872.30,873.70,8782
2008.08.06,873.70,886.00,872.50,879.10,7399
2008.08.07,879.40,884.50,867.50,872.80,8875
2008.08.08,871.80,873.60,850.50,856.20,9571
2008.08.11,855.70,865.60,818.10,822.60,9658
2008.08.12,822.70,826.60,801.80,811.30,13484
2008.08.13,811.60,829.40,804.90,826.10,10276
2008.08.14,826.00,836.30,804.40,806.00,9378
2008.08.15,806.20,806.60,772.60,787.10,11655
2008.08.18,790.50,803.70,789.30,798.80,9604
2008.08.19,799.70,816.40,781.90,813.60,9153
2008.08.20,813.20,818.00,799.70,813.10,10406
2008.08.21,813.00,838.80,811.30,835.90,8873
2008.08.22,834.20,837.70,820.90,822.70,6393
2008.08.25,824.60,825.70,815.80,821.00,8974
2008.08.26,821.80,830.20,806.60,824.10,7970
2008.08.27,823.50,834.60,821.60,826.40,9195
2008.08.28,826.50,843.70,825.00,833.70,8452
2008.08.29,832.60,838.40,829.10,830.70,7415
2008.09.01,834.60,836.10,815.40,817.60,3947
2008.09.02,816.90,819.60,790.40,805.00,9822
2008.09.03,804.30,808.00,789.10,802.30,9825
2008.09.04,801.20,814.40,793.00,793.00,9076
2008.09.05,795.00,818.80,790.20,803.30,9540
2008.09.08,813.50,817.80,796.60,801.80,8114
2008.09.09,801.40,804.60,775.60,775.80,10174
2008.09.10,776.10,783.40,751.30,752.00,11938
2008.09.11,751.40,757.70,735.90,747.30,10629
2008.09.12,748.60,766.20,745.90,764.90,8803
2008.09.15,775.30,787.30,764.20,787.30,9916
2008.09.16,786.90,789.50,771.90,778.20,9603
2008.09.17,776.90,868.10,773.80,863.50,10818
2008.09.18,862.00,909.70,835.90,851.70,13184
2008.09.19,852.00,877.10,824.10,872.80,12436
2008.09.22,872.40,908.40,861.70,897.60,12008
2008.09.23,900.10,909.30,880.20,891.30,12192
2008.09.24,890.20,900.60,875.00,881.00,9235
2008.09.25,879.80,897.10,863.40,876.30,12312
2008.09.26,877.20,911.20,865.60,877.80,11272
2008.09.29,872.00,923.90,866.80,905.70,16961
2008.09.30,906.10,914.40,856.70,870.90,15086
2008.10.01,871.60,893.10,864.40,869.90,13676
2008.10.02,870.60,876.00,829.70,836.20,13440
2008.10.03,836.40,847.10,819.00,835.30,11754
2008.10.06,833.00,875.80,825.40,858.60,10764
2008.10.07,858.10,891.10,856.30,888.10,9979
2008.10.08,888.70,920.90,877.50,908.00,9624
2008.10.09,906.50,924.20,881.20,913.00,9774
2008.10.10,912.00,931.10,826.60,849.60,17909
2008.10.13,845.80,871.90,822.60,831.60,11010
2008.10.14,832.70,853.70,831.90,836.20,10441
2008.10.15,837.30,856.50,831.20,847.50,9769
2008.10.16,847.80,849.90,785.10,805.50,10372
2008.10.17,805.90,814.80,772.40,782.80,10994
2008.10.20,782.90,809.70,781.50,796.00,13173
2008.10.21,796.90,803.30,765.30,771.10,12848
2008.10.22,775.50,776.60,720.20,729.20,14063
2008.10.23,728.00,735.00,698.40,723.80,13401
2008.10.24,723.90,747.50,681.40,733.20,15720
2008.10.27,735.00,746.70,706.60,729.90,11181
2008.10.28,731.20,755.40,723.80,744.60,10595
2008.10.29,746.20,774.20,737.30,755.50,10262
2008.10.30,756.60,777.20,732.60,737.00,14250
2008.10.31,737.90,741.40,717.10,723.70,12547
2008.11.03,726.70,738.90,721.60,723.20,10670
2008.11.04,723.30,767.50,721.40,761.90,10503
2008.11.05,761.80,768.60,736.20,739.70,13493
2008.11.06,739.60,760.10,729.10,731.90,13150
2008.11.07,731.80,744.60,725.30,735.80,11327
2008.11.10,738.10,767.90,738.10,745.70,12284
2008.11.11,745.40,749.90,726.60,730.90,10867
2008.11.12,731.00,738.70,708.90,711.30,11456
2008.11.13,711.40,739.10,699.70,735.80,16105
2008.11.14,735.70,753.70,725.00,741.20,14354
2008.11.17,740.90,749.10,730.60,737.00,12418
2008.11.18,737.10,745.80,731.20,737.60,11784
2008.11.19,737.30,761.60,731.50,734.40,14517
2008.11.20,734.00,752.10,732.50,745.00,14031
2008.11.21,745.10,801.30,742.20,800.00,14336
2008.11.24,801.80,829.30,785.90,820.90,18990
2008.11.25,820.80,830.50,803.10,820.20,13468
2008.11.26,820.00,822.90,808.50,812.40,11653
2008.11.27,812.30,816.90,809.40,815.50,4560
2008.11.28,815.40,820.30,809.20,817.50,9461
2008.12.01,818.50,818.50,767.80,768.50,16489
2008.12.02,768.60,785.70,762.10,781.90,19659
2008.12.03,782.00,783.00,764.10,773.90,17316
2008.12.04,773.70,782.00,762.30,766.30,18863
2008.12.05,766.50,772.50,741.10,755.70,11312
2008.12.08,754.30,781.80,754.30,772.10,16554
2008.12.09,772.20,779.90,762.50,776.10,9688
2008.12.10,776.20,812.90,774.00,809.30,11920
2008.12.11,809.40,834.30,801.60,820.60,13055
2008.12.12,820.70,828.50,807.60,821.30,6573
